name1,name2,score,split
michael phillippi,turner jack,0.0094891414046287,dev
george l harrison,thomas ezekiel miller,0.0113315777853131,train
gregor mary j,david widder,0.0105665838345885,train
jeff eldridge,stephen crosby,0.0129611361771821,train
geismar maxwell,small melvin,0.0125928614288568,train
jim orourke,nosson scherman,0.0100467996671795,train
david ruder,ann liguori,0.0114962328225374,train
laura wheeler waring,richard stone,0.0096019133925437,train
carl erwin walz,rex bernice baxter jr,0.0098117813467979,train
taylor edwin f,gregory sales,0.009405025281012,train
justin francis rigali,aja l brown,0.0108813624829053,test
david johnson,harold reitsema,0.0114882858470082,train
ted ferrioli,dale donovan,0.0095983128994703,test
edwin spanier,anthony j lumsden,0.0120704676955938,train
ochs deborah,riggs arthur stanley,0.0116856284439563,train
richard rappaport,samuel henry ball,0.0125458892434835,dev
peter j countryman,kevin brown,0.0109251206740736,dev
william fogg osgood,kahn brian,0.0109130591154098,dev
sandra kitt,proctor robert n,0.010365005582571,test
peter fitzgerald,mary rockwell hook,0.0112253539264202,train
warren felt evans,james p eisenstein,0.0107446061447262,train
menotti aristone,f luis mora,0.0105670085176825,train
martin goodman,stephen robert pate,0.0136352963745594,train
alfonso a ossorio,wilder craig steven,0.0098434360697865,test
shalonda solomon,brian hagan,0.0111700752750039,train
robert beck,sidney l port,0.0100969327613711,dev
kevin mullin,james gregory  greg  bonnen,0.0096461847424507,train
john moore,poe harry lee,0.0103619890287518,test
browning frank,bowen john scott,0.0103854229673743,train
margaret  midge  costanza,william wister haines,0.0096715912222862,test
david harold blackwell,mandeep rajinder mehra,0.0097141172736883,train
kelci bryant,kate brophy mcgee,0.0132153704762458,train
harrie t lindeberg,tracy thorne-begland,0.0098837418481707,dev
nelson scott reynolds,willie west wood,0.010709760710597,train
bonnie harris,don zagier,0.0103402957320213,dev
elaine de kooning,karrell fox,0.0111902225762605,train
john loengard,marston bates,0.014604527503252,test
letterman rob,bryan tommy,0.0115906838327646,train
clarence applegran,george mostow,0.0123274875804781,train
barbara ruth wright staff,david grove stafford sr,0.0307246353477239,train
john tochukwu nwangwu,kendrick farris,0.010522679425776,train
john dowling,erin gilreath,0.0119097689166665,dev
beverly daniel tatum,frances willard,0.0109954122453928,train
barbara babcock,stuart cary welch,0.0108647160232067,train
richard  rich  g collins,denean howard,0.020481139421463,train
charlotte joan sternberg,james strickler,0.0104846870526671,train
rees edgar tulloss,john hahn,0.014051791280508,train
drew cannon,john arrillaga,0.0101270740851759,test
john mark guckenheimer,moss jeff,0.0204961635172367,dev
dr carl hite,randolph james bresnik,0.0113781951367855,train
curtis gates lloyd,grace bedell,0.0108072897419333,test
tanenhaus sam,ernest cushing richardson,0.0106622148305177,train
roger burdick,nick burley,0.0145457806065678,train
pat masulli,james manning,0.0097545478492975,train
adrian zaw,robert osborne,0.0101663656532764,dev
marianne w lewis,leif olson,0.0136714493855834,train
corts thomas e,john l crain,0.0157139431685209,train
dan gelber,murray s kessler,0.0112428916618227,train
john elliott,hugh elliott,0.4379177987575531,train
pringle henry f,richard jeter,0.0139832701534032,train
june de etta maule,wilson g bradshaw,0.0095582706853747,train
b lynn winmill,george phillips bond,0.0099884876981377,dev
julia glass,michael a stackpole,0.0095131620764732,train
moore mark h,diogenes allen,0.0097893383353948,dev
rt rev msgr william j collins,george ambler,0.0097651099786162,train
steve brown,kim ruddins,0.0119984839111566,dev
angus mckelvey,jim hanna,0.0113175408914685,train
shelley mayfield,yuliana pérez,0.0099270036444067,train
dextra quotskuyva nampeyo,bruce feldman,0.0100807845592498,train
veronica roth,joel shapiro,0.011225713416934,train
stephen budiansky,george henry boker,0.0127766551449894,train
leighton campbell,jacob kainen,0.0113846724852919,train
clara stanton jones,brent hilliard,0.0126346834003925,test
caprice willard,christian cooper,0.0109463846310973,dev
lee albert rubel,holly mitchell,0.0111277466639876,train
crystal huang,danoff william,0.0103071574121713,train
jon gosier,barry j farber,0.0225199088454246,train
brumberg abraham,paul william richards,0.0102771408855915,train
walter edward hussman sr,bondanella peter,0.0164485462009906,dev
gabby williams,andrew phillips,0.0240418538451194,train
annie lowrey,zoketsu norman fischer,0.0096020577475428,train
jozef c mazur,dr betty siegel,0.0095067387446761,dev
nicole branagh,harry mazer,0.0110948486253619,train
waldo peirce,alan trustman,0.0184440370649099,train
bob patison,phil simon,0.012022984214127,train
charles raulerson,kanold timothy,0.0116624599322676,dev
borgman lori,sarah mcbride,0.0120702516287565,train
binney william greene,lancaster frederick j,0.0100740958005189,test
jeff dye,mary bly,0.0095932334661483,test
jeff king,bush-brown albert,0.0094647416844964,train
horace worth vaughan,barton zwiebach,0.01212471537292,train
loyal b stearns,frank case,0.0162628460675477,train
shelley riley moore,sylvia rivera,0.009686917066574,train
shannon bloedel,richie hearn,0.012854928150773,train
roxanne swentzell,luis walter alvarez,0.0097223138436675,test
merediz olga,elizabeth strong worthington,0.0110393622890114,train
richie garner,bev doolittle,0.009855861775577,train
a b spellman,new mike,0.0096452375873923,train
houlberg marilyn,dr barbara newell,0.0098320236429572,train
hill eric j,robert pinsky,0.0096960784867405,train
forman henryjames,wess stafford,0.0111485179513692,train
bertram vince,guillaume h de ramel,0.0110493460670113,train
mary ellen carroll,mendel rosenblum,0.0109443813562393,train
jameson claude,william thomas andrade,0.0128884874284267,train
cathy moriarty,morton sean david,0.0097937760874629,train
steven p thayn,dr thomas desjardin,0.0113859763368964,dev
fred silva,harold lloyd,0.0103160040453076,train
sol lewitt,patti stanger,0.0110602732747793,train
benishe roberts,larry marder,0.0124731780961155,train
chen tsuhan,annamaria cardinalli,0.0106979003176093,dev
joan g stark,carl shapiro,0.014914515428245,train
berman irving,damskey kerry,0.0104781789705157,train
jacqelyn frank,cesar chavez jacobo,0.0096541056409478,test
fessler daniel,samuel parker,0.0162002872675657,train
jeff stein,brian weiss,0.0126947024837136,train
reynold clayton fuson,eliot kleinberg,0.0110187660902738,train
paul wonner,lennie clements,0.0145419668406248,test
eugene scalia,craig trively enoch,0.0100587140768766,train
jake fendley,hunt slonem,0.0103271771222352,train
thomas blanchard,billy graham,0.0120235690847039,test
henry killam murphy,jeff darlington,0.0115599911659955,train
walter curran mendenhall,clifford geertz,0.0104354303330183,train
albert wenzel brosch,lorrin andrews thurston,0.0106199057772755,train
leighton dye,jamilah lemieux,0.0105095254257321,dev
mary ritter beard,janet broughton,0.009733410552144,dev
deborah landau,henry wolf,0.0097020100802183,train
clearwater bonnie,brigitte gabriel,0.0095954397693276,train
harriet washington,jack katz,0.0101688234135508,train
william wesley hicks,ronald carl phillips,0.0118012866005301,dev
g evelyn hutchinson,ken schoolland,0.0134552801027894,train
natalie anne gulbis,pirie macdonald,0.0123911937698721,train
gary shteyngart,rolnick harry,0.0237325374037027,dev
widmer andreas,blaine campbell,0.0110049527138471,train
howard nusbaum,paul fong,0.0129465935751795,dev
barish brian,gordon ingram,0.0098279491066932,test
michael carey goudeau,rabinowitz stuart,0.0104055246338248,dev
alvin m josephy jr,david slepian,0.0102335028350353,train
william david ford,eliza osgood vanderbilt webb,0.0098644327372312,train
herschel grossman,francis c sumner,0.0123667791485786,train
tony robbin,lynch patricia,0.0104116015136241,dev
winston zeddemore,sullivan kevin j,0.0102833211421966,train
bob sheppard,harlington wood jr,0.0094908084720373,train
williams jason,carolyn forché,0.010798861272633,train
bruce zabriski,morris zelditch,0.0115551762282848,train
ramsdell charles w,charlie baird,0.0529618822038173,test
hallie philip,juan rosai md,0.0105529883876442,train
cale keable,steve westfall,0.011016646400094,test
james lark iii,josh wirt,0.0182396359741687,dev
eric pape,mitchell higginbotham,0.011757724918425,train
joe craft,daniel b klein,0.0106205018237233,dev
david bach,herbert stein,0.0111315147951245,train
tefere gebre,catherine elizabeth benson,0.0099679781123995,train
william nickerson jr,gerald l young,0.0126513382419943,train
herman michael e,bob abrahamian,0.0099765686318278,train
warder frank h,nathan b oman,0.0105024222284555,train
christian  chris  faser jr,halo meadows,0.0102942455559968,train
sarah d stoddard,ethan watters,0.0131340594962239,train
morris frank,aloys loeher,0.0120142363011837,train
william bast,boucher louis,0.0125645110383629,train
fite gilbert,john dowdell,0.0113168908283114,train
luke list,spearing a c,0.0101428171619772,train
watson steve,steven radelet,0.2370763272047042,train
victor maymudes,forouzan behrouz a,0.0135691929608583,train
frank toledo,evan patak,0.0103822918608784,dev
mark lewis polansky,michael j shelley,0.012508644722402,dev
sharon ryer davis,robert higgs,0.0114290276542305,test
jeanene cooper,george henry horn,0.0098910853266716,train
clayton bennett,martin rodbell,0.017173109576106,train
watts may theilgaard,henry thomas,0.0102051375433802,train
arthur corbin,mark s hayes,0.0124563733115792,train
nettie mcbirney,sheppard noel,0.0104215145111083,dev
juvenal p marchisio,vankley dale k,0.0100512104108929,train
edward w scott jr,violette neatley anderson,0.010430640541017,test
jair lynch,ronald r ingle,0.0110743436962366,train
richard fletcher pride iii,sally gary,0.0100914957001805,train
maha abouelenein,robert harry smith,0.0096500124782323,train
david j bradley,lorrin andrews,0.0119247706606984,train
bunsen honeydew,black susan easton,0.0096858190372586,test
fred maryanski,andrew farmer,0.0095253009349107,train
howe will,lenore hardy barrett,0.0109099149703979,dev
james georgopoulos,dorothy payne whitney,0.0100398017093539,test
john r stallings,ralph buchsbaum,0.0112453028559684,train
larry cox,daniel goldston,0.013844234868884,dev
clarice starling,james joseph waldorf jr,0.0095277437940239,test
edwin g booz,jane goodwin austin,0.0403351858258247,train
kapstein matthew,tim seibles,0.0137899555265903,train
robert harold lohr,h a newton,0.0160582102835178,test
pat powers,george l mclaird,0.0104862805455923,dev
ed hernandez,joseph nega,0.0115950554609298,test
jack glatzer,lampi phil,0.0106645692139863,dev
lauren holtkamp,flora lewis,0.013412463478744,train
matthew john gogel,kristian lee turner,0.0098974844440817,train
dondre echols,arthur h rosenfeld,0.0108357919380068,train
donald thomas hornstein,lois w kolkhorst,0.0113501017913222,train
joe petagno,bettie m steinberg,0.0110518466681241,train
matthew senreich,miles thornton,0.0187883637845516,train
judith flanagan kennedy,katie gallagher,0.0212703254073858,train
nguyen kien,william w connors,0.0112704187631607,train
susan lucci,kevin craig,0.010044390335679,test
david fasenfest,michael james fitzgerald,0.0109187783673405,train
william leroy broun,forbes stanton,0.0112591916695237,train
patron michelle,william derwood cann jr,0.0097961211577057,test
henry lyman saÿen,julie richards,0.0108409449458122,dev
dorothy garlock,paul adams,0.0112125892192125,train
tinney james,arthur porter,0.011819502338767,dev
leon kroll,mark andrews,0.0119044389575719,train
anthony perkins,paul a porter,0.0102881556376814,train
melbourne armstrong carriker,thure ludwig theodor kumlien,0.0101019432768225,train
samuel hartt pook,gary brent dalrymple,0.0101121673360466,train
william horne,gardner john fentress,0.0099679781123995,dev
levinson frank h,wells linda,0.0123927751556038,train
sheba karim,eddie lovett,0.0095395995303988,test
jennifer brundage,frederick jim,0.0151826469227671,train
monica langley,richard edward enright,0.0104436418041586,train
mary sheldon barnes,michael prout,0.0103546762838959,train
angelo demilia,craig cameron mello,0.0458902865648269,train
jim golliday,fred lasswell,0.0115495128557085,train
gail brown,philo hall,0.0104900812730193,train
mark honadel,arthur  art  george bragg,0.0094572436064481,train
james r millar,tommy milton,0.0517272092401981,train
benjamin victor cohen,carol potter,0.0113703403621912,train
jamie wyeth,goodman richard,0.0105023775249719,train
dennis parrett,clarke john l,0.0104908626526594,train
danny olivas,randie carver,0.0098569560796022,train
pickens jon,nicole cohen,0.0099534280598163,train
brian dahle,noah van sciver,0.0109565071761608,train
stephen bradberry,joel carmichael,0.0111419958993792,train
haralson phil,seth low,0.0116495518013834,train
dave mazzoni,john barney weaver,0.0096540916711092,test
lewis von thaer,charlie beljan,0.0116016371175646,train
warren winkelstein jr,mackinlay kantor,0.0098417028784751,train
mike gibbons,concetta scaravaglione,0.0101997395977377,test
thomas loertscher,quinones vidal rafael,0.0099866241216659,dev
max cady,dutta rajiv,0.0099525870755314,train
craig jackson,abu ammaar yasir qadhi,0.0093177957460284,train
edward cornell,mark victor hansen,0.010316408239305,dev
george albert hammes,ben katchor,0.0111256167292594,train
tinsley michael,robert f fudali,0.0112587567418813,train
stiles oliver clements,annie lowrey,0.0109429461881518,test
bill brown,abbey wiliams hill,0.0098420977592468,train
danny hamrick,jess nevins,0.0123589197173714,train
kevin harvey,elisha standiford,0.0120422448962926,train
levitas elliott harris,franklin smith,0.0111186113208532,train
charles baker,leonard michael greene,0.0106369778513908,test
john s toll,seth carlo chandler,0.0127131771296262,train
frank shifreen,zawistowski joseph,0.01036405749619,train
chris terrill,sepehrnoori kamy,0.010114062577486,train
dianne yvonne byrum,alan berg,0.0109112430363893,train
fennelly james mathias,norman levinson,0.0109637537971138,train
roger stone,don kent,0.01077517028898,train
warren brown,romaine brooks,0.0127890380099415,train
fred hicks,david valadao,0.0104505885392427,dev
david s touretzky,lilian garis,0.0107034128159284,test
louise brigham,nathaniel bowman,0.0105641623958945,train
oliver p pearson,wanda austin,0.0123186130076646,train
gerard c bond,james otto lewis,0.0114250630140304,train
maxwell rosenlicht,jose pimentel,0.0115612214431166,dev
conrad allen,leonard bahr,0.0148682240396738,train
holly page,kavanaugh james,0.0102317351847887,test
burns eugene,theodorick bland,0.009725241921842,train
troy slaten,lynne m thomas,0.0110003491863608,train
andrew almanza,henson josiah,0.0100680729374289,train
morgan grace jones,ken squier,0.0106868492439389,train
mark perry,pearlstein steven,0.0101105254143476,test
elizabeth thomson,ryan marie-laure,0.0128909386694431,train
michael j smith,bob wooley,0.0114533938467502,train
lawrence f dahl,jackalyne pfannenstiel,0.0118694007396698,train
larenz tate,paul dana,0.0131774488836526,train
hayes arden,mary ellen mark,0.0148667003959417,train
utendahl john,john laird,0.2558528482913971,train
steven parent,stephen o gangluff,0.0129393134266138,train
joseph knaffl,richard elmore,0.0117394980043172,dev
raymond l conner,philip hale,0.0122516928240656,dev
ramesh govindan,joyce ziske malison,0.0106692928820848,test
cathy johnston-forbes,thomas goodwin pinnock,0.010131649672985,test
chris kirk,octavious freeman,0.0098203374072909,train
vi hart,jeffrey scott boyd,0.0103717437013983,train
james m b bloodworth jr md,geoffrey cornish,0.0095503199845552,train
charles yanofsky,clementina poto langone,0.0100612649694085,train
ann turner,ben de lisi,0.0095607629045844,train
curtin winsor jr,geismar maxwell,0.0099921664223074,train
colleen rosensteel,morrison john h,0.0097769070416688,dev
lee zaccheus collins,mario f cattabiani,0.0104263890534639,dev
chao-ting wu,james j smith,0.0096782064065337,dev
eli clare,marie l wadley,0.0121842585504055,train
adam koenig,jeffrey katzenberg,0.0486055724322795,train
cleo hartwig,barry conners,0.0115434601902961,dev
esther marion armstrong,ribuffo leo p,0.0107355723157525,train
thomas f olin,celestine damiano,0.0113526973873376,test
robert morris townsend,reggie johnson,0.0107136368751525,test
yda hillis addis,ben bates,0.0103290295228362,train
medawar mardi oakley,reggie strickland,0.0109159983694553,test
melanie wood,aldo j tatangelo sr,0.0102370148524641,test
deppey dirk,carl hermann berendt,0.0101772062480449,train
super charles m,alex shoumatoff,0.0105667393654584,train
theisen william,rosy lamb,0.0094403680413961,train
frederick c langone,james k baker,0.0098456069827079,train
dick ault,john stauffer,0.0159717593342065,test
lightfoot george,dr abdel-moniem ibn ali el-ganayni عبد المنعم بن علي الجنايني,0.0108625693246722,train
dave w mulder,mike sheffield,0.0129052307456731,train
james vila blake,walter jacobi,0.0139032946899533,train
harriet patience dame,john francis wheaton,0.0100280027836561,dev
edward t lu,canvass white,0.0102588031440973,dev
david lee,walsh john,0.0097863432019948,train
richard l gallo,dale kennington,0.01001210603863,train
harriet drummond,hautzig esther,0.0105653032660484,dev
david wayne toms,kuromiya yosh,0.0097494833171367,test
charney jonathan i,frank c garland,0.0151634644716978,train
william wirt winchester,duvall samuel,0.0115713290870189,train
julian soshnick,gunnar jeannette,0.012309692800045,train
vincent rickey,jennifer pozner,0.0106478985399007,train
howardena pindell,newsom herschel d,0.0105468807741999,test
spencer joseph levin,julie joosten,0.0095632737502455,train
litton abram,gayles fred,0.0100622531026601,train
ladonna tittle,kiki carter,0.0099552050232887,train
don berry,ghostshrimp,0.0099868364632129,train
nikki glaser,donald a yerxa,0.0110076051205396,train
levi dalrymple jarrard,josef bartlett finley jr,0.0110822888091206,train
spencer fullerton baird,donn beach,0.0094558894634246,dev
gurock jeffrey s,kevin bratcher,0.0120829902589321,train
doherty robert,jack louis breaux sr,0.0108709596097469,train
james e satloff,dederick zadoc,0.0108325872570276,test
gecan michael,david s reynolds,0.0118475202471017,train
goff milton,robin hartshorne,0.0114028584212064,test
maurice harris,terry van akkeren,0.0141647197306156,train
patrick a lee,adam koenig,0.0118000907823443,train
walter pierce,mckinnie burt,0.0135304555296897,dev
adam john a,ken cooley,0.0101085295900702,train
tom whitney,roy f baumeister,0.0120721282437443,test
charles carreon,lloyd espenschied,0.0109192933887243,train
chris patton,john wesley snyder,0.0110725471749901,train
michael scarce,salvatore joseph cordileone,0.0102388653904199,train
carmella bing,frank kimmel,0.0097797466441988,train
lyle denniston,fallon richard g,0.0105468966066837,train
jane frank,bays tim,0.0113426465541124,train
ginzburg oren,judson whitlocke lyons,0.0114831905812025,test
stephen k bannon,manuel azadigian,0.0108743449673056,test
thomas rutherford bacon,djuan rivers,0.0095649817958474,train
doran richard e,giorgio de santillana,0.0099963415414094,train
timothy l kopra,simi linton,0.0330456532537937,test
steve smith,patricia morgan,0.0101835923269391,train
michael t good,karl benjamin,0.0096751861274242,test
john augustus w lowry jr,jon becker,0.0139302341267466,dev
heidi swank,hannah osullivan,0.0200286209583282,train
marguerite young alexander,don lash,0.0101143633946776,train
dr will miller,constance frye martinson,0.0106908725574612,dev
malcolm wallop,scott t rumana,0.0103126652538776,train
frederick h billings,david moles,0.0134626626968383,dev
frank c garland,kimberly rivera,0.0108475377783179,train
lance ten broeck,bing gordon,0.0307877622544765,dev
james glenn beall,stephanie seich,0.0102024991065263,train
elliott w montroll,larry silveira,0.0116539280861616,train
silver leon,jerry wilkerson,0.0110990349203348,train
leo houck,vitello paul,0.0110503882169723,train
john dough,bob mollohan,0.0114832567051053,train
john michael vazquez,robert grossman,0.0120946876704692,train
billy graham,jamal al barzinji,0.0097491787746548,test
david l robbins,donald shell,0.0151951983571052,train
pagan kennedy,clarence h white,0.012699513696134,train
roy r rubottom jr,thomas anderson jr,0.0836564823985099,test
rob sheridan,malcolm renfrew,0.0098692821338772,train
fischer bernd jurgen,frank h pope,0.0096676498651504,dev
jack crawford taylor,elizabeth colson,0.0111979870125651,train
lisa papademetriou,j david irwin,0.0097158327698707,train
norman m abramson,jason monks,0.0097513888031244,test
wendy brown,eddie armstrong,0.0095375319942832,train
davison roderic h,w willard wirtz,0.0110499048605561,train
stern melvin,john howard harris,0.0106654642149806,train
christian herman winkelmann,adam john a,0.0102139078080654,dev
billie lawless,william belden strickler,0.0104881851002573,train
walter r mebane,charles harvey hoffner,0.0106429765000939,train
matthew savoca,lowell schoenfeld,0.0115675125271081,dev
kristen iversen,strong frank,0.0102879274636507,train
alaina bergsma,garrett j bradley,0.0097857844084501,train
helen hobbs,melba j t vasquez,0.0099045997485518,dev
john whedon,taylor bryn,0.0108770839869976,train
max b harlow,spencer oliver m,0.0126635488122701,dev
james edward  jim  paxton,gerald tsai jr,0.0096009373664855,train
jack katz,edward p kirby,0.0221130214631557,train
liz evora,oakley christopher,0.0100153954699635,test
david e kaplan,turner madeline,0.0095094833523035,train
waldo henley hunt,william reed,0.0104549033567309,train
david hadley,roger david,0.4884774684906006,train
robert kleinberg,quayle frank j,0.0102738961577415,train
charles a robinson jr,james michael newell,0.0099322255700826,train
griffin dennis,margaret mann,0.0097027393057942,train
mark hittner,s dallas dance,0.0093250349164009,dev
jill alper,scott roller,0.0099788298830389,test
lee spetner,samuel mclaughlin parks jr,0.0105485077947378,train
enrico donati,jim van eerden,0.0104138068854808,train
john wilson moore,dorothy day,0.0120768155902624,train
joe gallegos,patsy willard,0.009781515225768,train
lance carson,eugene galanter,0.0100484602153301,train
joe kennedy,osullivan julie,0.0125016439706087,test
lorian hemingway,valerie martínez,0.0107923848554492,train
tilden charles lee,bryan d oconnor,0.0115558560937643,test
jonny xacto,jeff jones,0.031192060559988,train
frank kassela,samuel sloan,0.0098206661641597,train
dr amy miller wetherby,butch wilkins,0.0103908879682421,test
hampton dellinger,sandra magnus,0.0102327009662985,test
arthur n daniels,meyer lansky,0.0159800350666046,train
john caparulo,christopher mattheisen,0.010182274505496,train
ernest dewey gleason,richard a knaak,0.0135643193498253,train
stephen v cameron,phillips julie,0.0105331894010305,dev
lara grice,jim d hansen,0.0097928429022431,train
michael r clifford,shannon grove,0.0136650213971734,dev
mary augusta dickerson,jacob william g,0.0104689383879303,test
charles henry sawyer,samuel jackson snead,0.0113818114623427,train
susan c fargo,jesse m ehrenfeld,0.0118529247120022,train
gary cammack,james j hines,0.010492437519133,train
sid rogell,chuck turner,0.0125870937481522,train
lloyd a levitin,sander rue,0.011024291627109,train
brian crosby,eliphalet pearson,0.0110294902697205,train
gaylen j byker,lexi keller,0.0125345522537827,train
schneir walter,lena himmelstein bryant malsin,0.0100993970409035,train
francis thomas sprogell,rachel fuller brown,0.010373187251389,train
david g offensend,richard brody,0.0127952229231596,train
clapper charles,jud larson,0.0107411295175552,train
james w naughton,miguel estrada,0.0099430726841092,dev
david w nelms,harlan hatcher,0.0121478848159313,dev
nicholas kettle,miguel flores,0.0094122467562556,train
ted potter jr,albert beckford jones,0.0229182410985231,train
norman orentreich,g d baum,0.0125471539795398,train
david gabai,larry chimbole,0.011159767396748,train
keao burdine,bruce eisenstein,0.0100371297448873,train
andrew berardini,c a robins,0.0109890047460794,dev
jim kent,julie staver,0.0111926076933741,train
scott rothbort,spagnoletti robert,0.1273040920495987,dev
dickinson tim,zabihollah rezaee,0.0093439519405364,train
frank tieri,susan crile,0.0107553713023662,train
joseph w underwood,robert herring wright,0.0123299080878496,dev
wyatt c whitley,tommy thompson,0.0112519161775708,train
francisco peña,john edward bush,0.0103745637461543,dev
edward ginzton,charlotte golar richie,0.0114968502894043,test
joe don baker,sean wheelock,0.0094597181305289,train
raymond gallison,prago albert,0.0107102859765291,test
ruth saint denis,betsy lewin,0.0095895137637853,train
slobin mark,scott thomas wilk,0.0114633971825242,dev
case leonard jr,everett ferguson,0.0134072164073586,dev
sander eugene g,david l donoho,0.011418511159718,test
randi becker,wint winter sr,0.0092295622453093,train
paul hardin iii,marcus webb,0.0096129840239882,test
calvin blackman bridges,steven m weinreb,0.0103712929412722,dev
ben bostrom,benjamin b dailey,0.1293040663003921,train
myers ned,gregory olsen,0.0139290485531091,train
john tjaarda,monica youngblood,0.0102141769602894,train
jo graham,earl wadsworth mcdaniel,0.0112614696845412,train
ernest gallo,robert sobel,0.0100547699257731,train
samir r das,gunter vince,0.0105275912210345,dev
eugene herbert clay,chad mayes,0.0111388657242059,train
rita potts parks,frank spellman,0.0100729167461395,test
ralph asher alpher,scott piercy,0.0111684165894985,test
serge schmemann,melvin leo rambin,0.0097718117758631,train
robert aronowitz,gary l thomas,0.0111426264047622,train
henry haven windsor,robert raymond tway iv,0.0104518700391054,train
lisa bruce,charles luckman,0.0103257847949862,train
louis ferstadt,james sethian,0.0101978965103626,test
gary day mccaleb,jack maguire,0.0231903027743101,dev
mark spitznagel,supriyo datta,0.0102629298344254,train
elam sparks  e s  dortch,nicholas kereakas gerakines,0.0104084471240639,dev
gilbert stork,ray canterbury,0.0123124998062849,train
boucher louis,raynell williams,0.0105614559724926,train
dreyer edward l,burton wendroff,0.013376647606492,train
cody lassen,lebbeus woods,0.0114453416317701,dev
claudia,george eads,0.0109568061307072,train
john allen midgett jr,hull david carlisle,0.0099765080958604,train
landsman matilda,errol sawyer,0.0099617866799235,train
albert herter,floyd gottfredson,0.0174474213272333,train
connell zachariah,johnny buckley,0.010239889845252,train
arnold shapiro,benjamin sterling turner,0.0105754667893052,train
duane solomon,heidi jo newberg,0.009802752174437,dev
colin campbell cooper,beverly b spencer,0.011238370090723,train
d g hart,edward willis redfield,0.0104631399735808,train
konrad ryushin marchaj,sinha rashmi,0.0096336333081126,dev
dewayne keeter,franco mondini-ruiz,0.0095693189650774,train
schick henry,rochelle aytes,0.0130808940157294,train
john riordan,henry petzal,0.0110879074782133,train
henry t perea,rodney mcmullen,0.011826024390757,train
lowell schoenfeld,margaret shulock,0.0137553941458463,dev
stephen murphy,ezergailis inta,0.0101944645866751,train
stephen robert pate,jack shaheen,0.0140256863087415,dev
buckley bozell patricia,dick bulterman,0.010764293372631,test
steve harshman,katharine kuh,0.011250177398324,test
rolando toyos,newton chester,0.009496696293354,train
lori schappell,david humphrey,0.0115938307717442,train
janniro billy,leonard penn,0.0118745472282171,train
terry kay,michael richard letzig,0.0100230956450104,train
rabbi yitzchok adlerstein,philip edward smith,0.0101195154711604,test
william andre,friedman joshua,0.0126896174624562,dev
elroy m avery,fred maryanski,0.0201946776360273,train
james p cannon,billy petrolle,0.0101899439468979,train
harrison lois cowles,alan walton,0.0125686638057231,train
john s bull,gloria hendry,0.0094163417816162,train
richard montague,frank w wozencraft,0.0106123471632599,train
ben f laposky,marcellus-graeme-boss,0.0095908278599381,train
gary allan sojka,johnny mcdowell,0.0106459995731711,test
helen v milner,kaplan lawrence f,0.0105328168720006,train
john r clifford,aristides agramonte,0.0115637285634875,test
sho dozono,will b johnstone,0.009492346085608,train
andrea jennifer shubert,paul lambert,0.1191717982292175,dev
voigt emil,bailey elisabeth tova,0.0108004957437515,train
ann gregory,t d a lingo,0.009304235689342,dev
james l cathey jr,maysack robert,0.0108055053278803,dev
thiusen ismar,harvey andrew peltier jr,0.0098220575600862,train
francis parker shepard,rodney curl,0.0099899023771286,train
black henry campbell,charles durrett,0.0125093050301074,train
joseph acaba,john tjaarda,0.0230876356363296,train
mike helton,ryan born,0.0106900604441761,train
oringe smith crary,jonathan gruber,0.0115906363353133,train
leonard ray  pop  hataway,wessel michael r,0.010051348246634,dev
robert lee curbeam jr,ian rapoport,0.0106446146965026,train
dr abelardo  abe  saavedra,whitney bill,0.0106997834518551,train
bert bonanno,malaquías montoya,0.0105581581592559,train
susan leigh still kilrain,kelsi worrell,0.0125733520835638,train
jim ferree,tom tribone,0.012246822938323,train
christopher e gerty,alfred mann,0.0127459922805428,dev
frederick henderson,wallace bernard jefferson,0.1628436148166656,train
g sutton breiding,paula pell,0.0102570848539471,train
julia butler hansen,robert fred eastwood,0.0095133408904075,dev
jim raymond,galina kofman,0.0099257668480277,dev
corey cogdell,joe riley,0.0101962648332118,train
sharon quirk-silva,richard dupont,0.012188465334475,dev
steven poskanzer,allyson michelle felix,0.0108610475435853,train
felice frankel,mandelbaum ken,0.0100509310141205,train
f gordon a stone,trevor john hastie,0.0103351147845387,train
spear richard e,arthur c harmon,0.0103789269924163,train
kevin vanhook,packey mcfarland,0.0128935724496841,train
gerald r crabtree,james e c perry,0.0106195239350199,train
sienna miller,winter miller,0.4189541339874267,train
cory butner,tyler james williams,0.0099005028605461,train
ada vorhaus gabriel,chuck mclachlan,0.0104583725333213,train
jason ross,hm rowe,0.0830698832869529,train
john m abowd,flora belle ludington,0.010075332596898,train
charles dinsmoor,leah bodine drake,0.0107051245868206,train
ford guy stanton,nelle porter,0.0112007595598697,dev
kent mona,dorothea jameson,0.0113748284056782,train
evan tann,roger angell,0.0126921804621815,dev
george ms schulz,dennis eichhorn,0.0143363028764724,train
ruf james joseph,dodge bill,0.0096954563632607,test
gail anderson,thomas sturgis,0.0107656493782997,train
dutta rajiv,andy andrews,0.0101530728861689,train
john william kendrick,jim crumlish,0.0210345145314931,train
charles william joseph émile le gendre,byron j carter,0.0106095587834715,train
brandon bays,charles clark,0.011653060093522,dev
justin everett,william russel dudley,0.0101949945092201,test
andrew landry,fred scobie ridley,0.0120685696601867,train
