,question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions,length
319,how many rick and morty seasons are out,3,[],[],"['third season', '5', 'ten']",['3'],1
322,the military plan that called for an invasion of france through belgium was called,Schlieffen Plan,[],[],"['The Anaconda Plan', 'a \\""Labour Plan\\""']",['Schlieffen Plan'],1
323,what is being charged with article 15 in the army,non-judicial punishment,[],[],"['discrimination', 'military personnel', 'violation of the UCMJ', 'conscientious objectors', 'Articles', 'Army']",['non-judicial punishment'],1
328,who come first in the world hen or egg,egg,[],"['Chicken or the egg', 'hen']","['Jesus', 'Tsar Alexander III']",['egg'],1
329,actress who plays marjorie in game of thrones,Natalie Dormer,[],['Dormer'],"['michelle fairley', 'Emilia Isabelle Euphemia Rose Clarke', 'Samantha Spiro', 'lena headey', 'Essie Davis']",['Natalie Dormer'],1
330,who rang the bell to start the revolt,Miguel Hidalgo y Costilla,[],[],"['John Brown Bell', 'Dutty Boukman', 'John Brown', 'andrew mcnair', 'Wat Tyler', 'Ong Keo']",['Miguel Hidalgo y Costilla'],1
338,who played caroline on little house on the prairie,Karen Trust Grassle,[],[],['Rachel Lindsay Rene Bush'],['Karen Trust Grassle'],1
339,who is the host for wheel of fortune,Pat Sajak,['Vanna White'],['Chuck Woolery'],['Jim Thornton'],"['Pat Sajak', 'Vanna White']",1
340,who dies in the hound of the baskervilles,Sir Charles Baskerville,[],[],[],['Sir Charles Baskerville'],1
342,when were tomatoes brought to spain how did they end up in italy,1540s,[],"['the 16th century', '1548', '31 October 1548', 'the 1520s', '1521']",['18'],['1540s'],1
345,who played ross on the patty duke show,Paul O'Keefe,[],[],"['Charles Herbert', 'Julie Deborah Kavner']","[""Paul O'Keefe""]",1
346,is the stomach an organ organ system or tissue,organ,"['a muscular, hollow organ']",['epithelial tissues'],[],"['organ', 'a muscular, hollow organ']",1
348,who sang vande mataram at congress session in 1896 for the first time,Rabindranath Tagore,[],[],[],['Rabindranath Tagore'],1
352,where does attack on titan anime end in manga,"""Counterfeit""",[],[],"['shiganshina', 'May 9, 2016', ""Ilse's Notebook"", 'July 9, 2016', '25', ""ground's counterattack"", 'Mikasa', 'the 50th issue of 2016', 'Japan']","['""Counterfeit""']",1
353,when does chitty chitty bang bang take place,1909,[],[],"['1907 through 1908', 'rural England', '1907', 'Florida', '1968']",['1909'],1
355,who does the voice of marlin in finding nemo,Albert Lawrence Brooks,[],[],[],['Albert Lawrence Brooks'],1
356,who was the last indian who receive nobel prize as of 2018,Kailash Satyarthi,[],[],"['mother teresa', 'Amartya Sen', 'Manjul Bhargava', 'A.P.J. Abdul Kalam', 'Subhash Khot', 'Rabindranath Tagore', 'Sachin Tendulkar']",['Kailash Satyarthi'],1
360,what party favored a strong federal government and supported industry and trade,The Federalists,['the federalist party'],[],"['Congress', 'the Whigs']","['The Federalists', 'the federalist party']",1
361,when is the last time a hurricane hit the florida panhandle,2018,[],"['2005', '1995']","['September 2017', 'August 30, 2017', 'September 10\\u201311', '1852']",['2018'],1
362,what kind of steak has a round bone in it,a T-bone,[],"['round steak', 'beefsteak']","['t - bone steak', 'Steak']",['a T-bone'],1
363,where did the anglo saxons arrived in britain,southern and east coasts,['Great Britain'],['England'],"['around the year 410', 'the 5th century']","['southern and east coasts', 'Great Britain']",1
364,who gave permission to settle the 13 colonies,King James I of England,[],[],"['King Charles II', 'the continental congress', 'Britain']",['King James I of England'],1
367,what do the first two letters of a dea number mean,Drug Enforcement,[],['registrant type'],"['vowels', 'Area Number', 'Belgium']",['Drug Enforcement'],1
368,where is the baylor vanderbilt game being played,"Houston, Texas",[],[],"['vanderbilt stadium', 'Dudley Field', 'Texas Bowl', 'bridgestone arena', 'the United States', 'McLane Stadium']","['Houston, Texas']",1
370,what is the name of saturns largest moon,Titan,[],[],['ganymede'],['Titan'],1
372,when was the first series of big brother,18 July 2000,"['july 5, 2000']",[],[],"['18 July 2000', 'july 5, 2000']",1
373,who became king of england in 1509 at the age of 17,Henry VIII,[],['Henry'],"['edward vi', 'George IV']",['Henry VIII'],1
374,when does the new colorado governor take office,"January 8, 2019",[],"['the second tuesday of the january', 'January 11, 2011']","['2018', 'November 6, 2018', 'since 2 October 2017']","['January 8, 2019']",1
376,what does the eight rays of the sun in the philippine flag mean,each representing a Philippine province,"['a Philippine province', 'eight provinces']",[],"['unity', 'sovereignty']","['each representing a Philippine province', 'a Philippine province', 'eight provinces']",1
377,who plays diana in anne with an e,Dalila Bela,[],[],"['Amybeth McNulty', 'Nicollette Sheridan', 'Lucas Jade Zumann']",['Dalila Bela'],1
378,where is the latest sunset in the us,"Fortuna, North Dakota",[],[],"['august 21, 2017', 'Peaked Island', 'Nome', 'California', 'cadillac mountain', 'the Bahamas', 'Arizona']","['Fortuna, North Dakota']",1
380,who did baylor play in the bowl game,UCF Knights,[],"['washington huskies', 'UCLA Bruins', 'notre dame', 'New England Patriots', 'the Boise State Broncos']",[],['UCF Knights'],1
381,the total number of chief ministers in india at present,thirty,[],[],"['40', 'Twenty nine', '14', '245', '11747034']",['thirty'],1
382,who's the manager of the atlanta braves,Brian Gerald Snitker,[],['brian snitker'],"['John Y. Brown Jr.', 'Alex Anthopoulos']",['Brian Gerald Snitker'],1
383,how do you call a person who cannot speak,sign language,"['mute', 'Muteness or mutism']","['Aphasia', 'mixed transcortical aphasia']","['esthetician', 'Porter']","['sign language', 'mute', 'Muteness or mutism']",1
384,how deep is the trinity river in fort worth,"15,589 sq mi",[],['7 \\u2013 9 feet'],"['30 ft', '100 m', '13', '1.2', '1.8', 'Parker', 'a few miles', '0 to 6 feet']","['15,589\xa0sq\xa0mi']",1
385,who is the actor that plays crowley on supernatural,Mark Andreas Sheppard,['mark a. sheppard'],[],['Mark Ross Pellegrino'],"['Mark Andreas Sheppard', 'mark a. sheppard']",1
386,who is commander in chief of us military,President of the United States,['the President'],[],['Donald J. Trump'],"['President of the United States', 'the President']",1
389,what is the name for mad cow disease,Bovine spongiform encephalopathy,[],['mad cow disease'],"['Mutual assured destruction', 'CSE']",['Bovine spongiform encephalopathy'],1
390,when does gal gadot die in fast and furious,Fast & Furious 6,[],['2013'],"[""the last one ''"", 'Furious 7', 'November 30, 2013', '2015']",['Fast & Furious 6'],1
392,1926 buffalo nickel where is the mint mark,on the reverse,['reverse'],[],"['denver', 'United States Mint', 'above monticello', 'the Denver Mint']","['on the reverse', 'reverse']",1
394,which personality was the first to sing vande matram at a congress session in 1896,Rabindranath Tagore,[],[],[],['Rabindranath Tagore'],1
397,where is the ground tissue located in plants,in regions of new growth,"['soft parts', 'cortex', 'the cortex of roots']",[],"['parenchyma', 'nervous system']","['in regions of new growth', 'soft parts', 'cortex', 'the cortex of roots']",1
398,when did universal studios become a theme park,1965,"['july 15, 1964', '1964']",[],"['June 7, 1990', '1998', '31 March 2001']","['1965', 'july 15, 1964', '1964']",1
399,what branch of the roman government controlled the military,the senate,[],['consuls'],"['oligarchy', 'Army']",['the senate'],1
400,what city in america has the highest population,New York,['New York City'],[],[],"['New York', 'New York City']",1
402,which team won the uefa champions league final held in kiev ukraine,Real Madrid,[],[],[],['Real Madrid'],1
403,who does the voice at the beginning of law and order svu,Steven M. Zirnkilton,[],[],[],['Steven M. Zirnkilton'],1
405,when does a star is born movie come out on dvd,February 19,[],[],"['january 15, 2019', 'June 22, 2010', 'february 6, 2013', 'February 19, 2018']",['February 19'],1
406,who plays thanos on guardians of the galaxy,Josh Brolin,[],[],[],['Josh Brolin'],1
407,when's the last time red sox won the world series,2018,[],['2013'],[],['2018'],1
408,a person who risks money in order to make a large profit,arbitrageur,"['speculators', 'speculator']","['gambler', 'a trader', 'entrepreneur', 'the borrower']","['proletariat', 'Bull']","['arbitrageur', 'speculators', 'speculator']",1
410,the set of elements that are members of set a or set b or of both sets,intersection,[],['union'],"['sequence', 'value', 'Fire']",['intersection'],1
411,what was one of the main outcomes of the stono rebellion,the Negro Act of 1740,['enacted a harsh slave code'],"['executed', 'Most of the captured slaves were executed']","['slavery', 'killed', 'four', 'the Return of the Heracleidae']","['the Negro Act of 1740', 'enacted a harsh slave code']",1
412,who takes his drum in pat a pan,Willie,[],[],"['shepherds', 'Art Blakey', 'Steve Moore', 'peter', 'Stephen Mangan', 'Lucas MacFadden']",['Willie'],1
414,what is the book after the titans curse,The Battle of the Labyrinth,[],['the last olympian'],"['The Sea of Monsters', 'Leviticus', 'White Cat']",['The Battle of the Labyrinth'],1
416,when does trick or treat start and end,evening of October 31,"['Halloween', 'Halloween night']",['october 31'],[],"['evening of October 31', 'Halloween', 'Halloween night']",1
417,who described human development in eight stages over the lifespan,Erik Erikson,[],['erikson'],"['g. stanley hall', 'Sigmund Freud', 'the Marquis de Condorcet']",['Erik Erikson'],1
418,when did wheaties get introduced to the market,1924,[],[],"['december 24, 1926', '1959']",['1924'],1
421,who's leading the national league championship series,Los Angeles Dodgers,[],['Alabama Crimson Tide'],[],['Los Angeles Dodgers'],1
422,kathak a famous classical dance form has originated from this state,Uttar Pradesh,[],[],['Kerala'],['Uttar Pradesh'],1
423,who plays abe carver on days of our lives,James Reynolds,[],[],['Kyler Mackenzie Pettis'],['James Reynolds'],1
425,rebat is the capital city of which country,Morocco,[],[],"['Russia', 'Ethiopia']",['Morocco'],1
430,how many episodes does game of thrones season 2 have,10,[],[],[],['10'],1
431,how many superbowl rings do the chiefs have,1,[],[],['5'],['1'],1
432,in which us state is new york city located,New York,"['the state of new york', 'New York State']",[],"['southeastern new york state', 'the Northeastern United States']","['New York', 'the state of new york', 'New York State']",1
437,who is the pope in medici masters of florence,Raul Bova,[],[],"['pope clement vii', 'Pope Eugene IV', 'dustin hoffman', 'Pope Francis', ""Richard Madden as Cosimo de' Medici"", 'clement vii', 'Francis', 'Stuart Martin']",['Raul Bova'],1
438,who built the temple of dayr al bahri,Mentuhotep II,['Hatshepsut'],[],"['the Islamic prophet Muhammad', 'the Ptolemaic Kingdom', 'sant garib dass', 'Solomon', 'King Solomon']","['Mentuhotep II', 'Hatshepsut']",1
439,who conceived the idea of the indira gandhi canel project,Kanwar Sain,[],[],"['indira gandhi', 'Sanjay Gandhi', 'jawaharlal nehru', 'IGCAR']",['Kanwar Sain'],1
445,who sang the song god gave me you,Dave Barnes,[],[],['Beatles'],['Dave Barnes'],1
447,who was james arthur's mentor on x factor,Nicole Scherzinger,[],[],"['Antoine Malick', 'little mix', 'Peter Dickson', 'Simon Cowell']",['Nicole Scherzinger'],1
450,where was the the declaration of rights and sentiments signed,"Seneca Falls, New York",[],['Independence Hall'],['Tartu'],"['Seneca Falls, New York']",1
451,who wrote most of the bill of rights,James Madison,[],[],[],['James Madison'],1
452,gold woman in guardians of the galaxy 2,Ayesha,['Elizabeth Debicki'],[],"['kismet', 'Pom Klementieff', 'Michelle Yeoh', 'Zoe Saldana']","['Ayesha', 'Elizabeth Debicki']",1
455,what does n mean on an irish stamp,the current domestic posting rate,['no-value indicator'],[],"['non-denominated', 'national', 'h\\u00c9ireann', 'butterwort', 'Nationality', 'pence', '\\""descendant\\""', 'non-denominated postage']","['the current domestic posting rate', 'no-value indicator']",1
457,who plays chesney's girlfriend in coronation street,Georgia May Foote,[],[],"['Julie Foy', 'Jennie McAlpine']",['Georgia May Foote'],1
458,who won the heisman two years in a row,Archie Griffin,"[""Ohio State's Archie Griffin""]","['Griffin', 'Ohio State']","['doak walker', 'cam newton']","['Archie Griffin', ""Ohio State's Archie Griffin""]",1
459,who is the first governor in kwara state,David Bamigboye,[],[],"['alhaji adamu atta', 'Abdulfatah Ahmed', 'Alhaji Mohammed Alabi', 'Adamu Atta', 'Mohammed Lawal']",['David Bamigboye'],1
460,who is the man in black the dark tower,Randall Flagg,['Walter Padick'],[],['matthew mcconaughey'],"['Randall Flagg', 'Walter Padick']",1
461,what type of involuntary servitude is not considered illegal under the 13th amendment,punishment for a crime,[],[],"['peonage', 'psychological coercion', 'military conscription', 'chattel slavery', 'penal labor', 'contraction', 'two']",['punishment for a crime'],1
462,when does season 9 hawaii five o start,"September 28, 2018",[],[],"['September 29, 2017']","['September 28, 2018']",1
463,what is the population density of the himalayas,52.7 million people,[],"['52.7 million', '52. 7 million']",['1106'],['52.7 million people'],1
466,when did drinking age in nj change to 21,1983,[],[],['1984'],['1983'],1
468,when did the new hawaii 5 0 start,"September 20, 2010",[],[],"['september 29, 2017', 'September 23, 2016']","['September 20, 2010']",1
470,who is the new us senator for arizona,Kyrsten Sinema,[],['Kyrsten Lea Sinema'],"['jon kyl', 'Jon Llewellyn Kyl', ""Beto O'Rourke"", 'Dianne Feinstein']",['Kyrsten Sinema'],1
471,where are dopamine receptors found in the body,central nervous system,"['throughout the brain', 'vertebrate central nervous system']",[],"['reward pathway', 'hypothalamus']","['central nervous system', 'throughout the brain', 'vertebrate central nervous system']",1
472,b-25 bomber accidentally flew into the empire state building,Old John Feather Merchant,"['1945', 'July 28, 1945']",[],[],"['Old John Feather Merchant', '1945', 'July 28, 1945']",1
475,who played buford pusser in walking tall 1,Joe Don Baker,[],[],[],['Joe Don Baker'],1
476,what is the second largest city in ethiopia,Gondar,[],[],"['addis ababa', 'Dire Dawa', 'Tripoli']",['Gondar'],1
477,where was the movie every day is christmas filmed,"Ashland, Virginia",[],['united states'],"['Covent Garden', 'covent garden fruit, vegetable and flower market', 'Los Angeles', 'Toronto', 'Toronto, Ontario Canada', 'greenwood falls, virginia', 'British Columbia', 'Britain']","['Ashland, Virginia']",1
480,who did the music for mary poppins returns,Marc Shaiman,[],[],[],['Marc Shaiman'],1
481,who's leading in the american league championship series,Boston Red Sox,[],['Houston Astros'],"['new england patriots', 'Los Angeles Dodgers']",['Boston Red Sox'],1
482,when do the 12 days of christmas start in 2017,25 December,[],[],"['5 January', 'christmas day']",['25 December'],1
484,what season of the simpsons are we on,Season 30,[],"['twenty-ninth season', 'The twenty - ninth season', 'season 29', '29', 'twenty - eighth season']","['1989', 'FOX']",['Season 30'],1
486,where is eminent domain located in the constitution,the Fifth Amendment,[],[],['bill of rights'],['the Fifth Amendment'],1
487,what episode does pain die in naruto shippuden,"""The Two Students""",[],[],"['372', '478', '175', '413', 'ultimate ninja storm 2', '8', '377']","['""The Two Students""']",1
491,what is the structure of russia's government,asymmetrical federalism,['federal semi-presidential republic'],['a multi - party representative democracy'],"['a constitutional monarchy', 'Konstitutsiya Rossiyskoy Federatsii', 'a multi-party representative democracy']","['asymmetrical federalism', 'federal semi-presidential republic']",1
493,when did toto die from the wizard of oz,"September 1, 1945",['1945'],[],"['age 11', '1939', 'February 25, 2009']","['September 1, 1945', '1945']",1
494,what stadium does the los angeles chargers play at,StubHub Center,[],[],[],['StubHub Center'],1
495,india has got it's name from which river,Sindhu (Indus River),"['the indus river', 'Sindhu']",[],['ganges'],"['Sindhu (Indus River)', 'the indus river', 'Sindhu']",1
496,what are the casualties of world war 2,70-85 million people,"['70-85 million', '70 - 85 million people']",['50 to 85 million'],"['50 to 55 million', 'approximately 27,000,000', '419400', '131028000']","['70-85 million people', '70-85 million', '70 - 85 million people']",1
499,what percentage of us population has a bachelors degree,34.16%,[],"['33.4%', '33.04 %', '33. 4 %', '31.96%']",[],['34.16%'],1
500,nearest metro station to majnu ka tila bus stand,Vidhan Sabha  Metro Station,[],[],"['kashmeri gate', 'Kashmeri Gate station', 'delhi railway station of delhi']",['Vidhan Sabha  Metro Station'],1
501,who won premier league player of the month september 2018,Eden Hazard,[],[],"['raheem sterling', 'Harry Kane', 'Mohamed Salah', 'Lionel Messi', 'Matt Doherty']",['Eden Hazard'],1
502,when does episode 9 of the rookie come out,"January 8, 2019",[],[],"['march 18, 2018', 'October 23, 2018', 'October 16, 2018', 'June 20, 2018', 'March 2, 2018']","['January\xa08,\xa02019']",1
503,how many republican senators in the house now,51,[],['53'],"['54', '100']",['51'],1
507,when did table tennis became an olympic sport,1988,[],[],[],['1988'],1
508,who gave birth to damien in the omen,a jackal,[],"['katherine', 'robert thorn']","['Lee Remick', 'Harvey Spencer Stephens']",['a jackal'],1
509,who are the nba all-time scoring leaders,Kareem Abdul-Jabbar,['kareem abdul - jabbar'],[],['Michael Jordan'],"['Kareem Abdul-Jabbar', 'kareem abdul - jabbar']",1
511,when does cam find out who stole her identity,The Fury in the Jury,[],[],"['during the second series', ""The Net ''"", 'The Tyrant', 'season six', '\\""The Last One\\""', 'season 8', 'season 3', 'Chapter Eleven', '\\""The Last Walt\\""']",['The Fury in the Jury'],1
512,the spanish feared that would acquire california if they didn't control it,the British,['Great Britain'],"['Mexico', 'incursion by russian fur traders']",[],"['the British', 'Great Britain']",1
516,when is the a star is born soundtrack coming out,"October 5, 2018",[],[],[],"['October 5, 2018']",1
520,when did the blue bombers last win the grey cup,1990,[],[],[],['1990'],1
522,where does the last name tatum come from,Old English,"['english', 'Old English origin']",['English and Scottish origin'],"['German', 'French']","['Old English', 'english', 'Old English origin']",1
524,a place to call home season 6 release date uk,19 August 2018,[],[],[],['19 August 2018'],1
525,who has served as cm governer vice president and president in india,Shankar Dayal Sharma,[],[],"['sarvepalli radhakrishnan', 'Mohammad Hamid Ansari', 'Muppavarapu Venkaiah Naidu', 'Venkaiah Naidu', 'Pawan Kumar Chamling']",['Shankar Dayal Sharma'],1
526,what is the dogs name from charlie brown,Snoopy,[],[],"[""Santa's Little Helper"", 'Woodstock']",['Snoopy'],1
529,who is referred to as the greatest generation,the G.I. Generation,['the g. i. generation'],[],"['Homeland Generation', 'Tom Brokaw']","['the G.I. Generation', 'the g. i. generation']",1
530,how many superbowl rings does mike vrabel have,3,['three'],[],"['2', 'five', '1', 'four']","['3', 'three']",1
532,when did the first stranger things come out,"July 15, 2016",['July 2016'],[],"['October 27, 2017']","['July 15, 2016', 'July 2016']",1
533,first indian batsman to hit six sixes in an over,Garfield Sobers,[],[],"['yuvraj singh', 'chris gayle', 'Ravi Shastri']",['Garfield Sobers'],1
535,what is the last episode of dragon ball super,"March 25, 2018",[],"['131', 'Universe Survival Saga']",['Piccolo Jr. Saga'],"['March\xa025,\xa02018']",1
536,which country is highest oil producer in the world,United States,[],[],"['russia', 'Venezuela']",['United States'],1
538,who is marconi in we built this city,the father of the radio,['Italian inventor Guglielmo Marconi'],[],"['bernie taupin', 'a music industry executive', 'Les Garland', 'bologna', 'Starship']","['the father of the radio', 'Italian inventor Guglielmo Marconi']",1
539,who plays sean's little brother in the good doctor,Dylan Kingwell,[],[],"['beau garrett', 'Will Yun Lee', 'Freddie Highmore', 'hill harper']",['Dylan Kingwell'],1
540,in grimm what episode does nick get his powers back,"""Highway of Tears""",[],[],"['Oh Captain, My Captain', 'Blood Magic', 'the end']","['""Highway of Tears""']",1
541,who is the issuing bank for american express,American Express Company,['American Express Co.'],['bank of america'],"['MBNA America', 'citibank', 'Houghton Mifflin', 'Bank of England', 'US Bancorp']","['American Express Company', 'American Express Co.']",1
543,where did the republican contract with america enjoy its greatest support,the 104th Congress,"['united states house of representatives', 'Congress', 'the 1994 Congressional election campaign']",[],"['Mexico', 'France']","['the 104th Congress', 'united states house of representatives', 'Congress', 'the 1994 Congressional election campaign']",1
545,which game is the oldest sport game in the world,Ulama,[],[],"['football', 'polo', 'hurling', 'mancala', 'Cricket']",['Ulama'],1
546,when was the last time uk won eurovision,1997,[],[],"['1976', '2018']",['1997'],1
550,where does rna polymerase occur in the cell,nucleus,[],['within the nucleus'],['cytosol'],['nucleus'],1
555,6. what is the capital city of croatia,Zagreb,[],[],['Moscow'],['Zagreb'],1
558,how many drops are in splash mountain disneyland,3,['three'],[],"['fifty - six foot', '50 ft', 'fifty-six', 'two', '10', 'seven', '50 feet']","['3', 'three']",1
560,when do hook and emma first get together,While in the Dark Castle,[],['the fourth season'],"['firebird', 'season 2']",['While in the Dark Castle'],1
561,is baja california part of california or mexico,Mexico,[],['Alta California'],[],['Mexico'],1
562,who invented the byju's the learning app,Byju Raveendran,[],[],"['john b. watson', 'Warren Robinett']",['Byju Raveendran'],1
563,what italian term for paste is used to describe thick applications of paint,impasto,[],[],[],['impasto'],1
565,when did the song betty davis eyes come out,"March 10, 1981",['1981'],[],"['1974', '2011', 'April 1981']","['March\xa010,\xa01981', '1981']",1
566,who holds the record for the most points in the nba,Kareem Abdul-Jabbar,['Kareem Abdul - Jabbar'],[],['wilt chamberlain'],"['Kareem Abdul-Jabbar', 'Kareem Abdul - Jabbar']",1
574,where did bridge on the river kwai take place,Burma,[],['Sri Lanka'],['Ceylon'],['Burma'],1
577,who did the eagles lose to in the super bowl,New England Patriots,[],[],[],['New England Patriots'],1
578,how many runs in odi of sachin tendulkar,"18,426","['18, 426']",['10000'],[],"['18,426', '18, 426']",1
579,where did zero appear as a mathematical sign,Ptolemy,[],[],"['at the end of a number', 'India', 'the bakhshali manuscript', 'on monuments', 'By 1770 BC', 'zero']",['Ptolemy'],1
580,who is the longest serving current head of state,Elizabeth II,['Queen Elizabeth II'],[],"['donald trump', 'Hassanal Bolkiah', 'Teodoro Obiang', 'george washington', 'Franklin D. Roosevelt', 'George H.W. Bush']","['Elizabeth II', 'Queen Elizabeth II']",1
581,how many seats on a delta md 88,155,[],[],"['114', '139', '197', 'eighty eight', 'one', 'two', '142']",['155'],1
585,the printing of indian postage stamps are conducted at,"India Security Press, Nasik",['India Security Press'],[],"['federal government', 'Calcutta']","['India Security Press, Nasik', 'India Security Press']",1
588,who sings i got to get up early in the morning,The Gap Band,[],[],"['sonny boy williamson i', 'Sharon, Lois & Bram', 'Maureen McGovern']",['The Gap Band'],1
589,what is season 3 american horror story about,a Coven of Salem witches,[],[],['2013'],['a Coven of Salem witches'],1
590,who played the warden in the count of monte cristo,Michael Wincott,[],[],"['richard harris', 'jim caviezel']",['Michael Wincott'],1
591,when did del potro win the us open,2009,"['september 14, 2009']",[],['2016'],"['2009', 'september 14, 2009']",1
593,that 70's show season 8 where is eric,Africa,['teaching in Africa'],[],"['chicago', 'Donna', 'Topher Grace']","['Africa', 'teaching in Africa']",1
594,who played glen doherty in the movie 13 hours,Toby Stephens,[],[],"['mark wahlberg', 'James Stewart', 'Joan Bennett']",['Toby Stephens'],1
595,who sang i've got you under my skin,Virginia Bruce,['Frank Sinatra'],[],['Cole Porter'],"['Virginia Bruce', 'Frank Sinatra']",1
596,who was the last man killed in the civil war,John Jefferson Williams,[],[],['albert henry woolson'],['John Jefferson Williams'],1
597,when did the orginal halloween movie come out,1978,"['October 25, 1978']",[],[],"['1978', 'October 25, 1978']",1
599,first woman justice of the supreme court quizlet,Sandra Day O'Connor,[],[],[],"[""Sandra Day O'Connor""]",1
600,where is the national championship played at this year,"Santa Clara, California",[],"['atlanta, georgia', 'mercedes-benz stadium', 'mercedes - benz stadium in atlanta, georgia']",[],"['Santa Clara, California']",1
601,date of the charge of the light brigade,25 October 1854,[],[],[],['25 October 1854'],1
603,what is the composition of plaster of paris,gypsum,[],['calcium sulfate'],"['fresco', 'Paris']",['gypsum'],1
605,where is the game show family feud filmed,Universal Studios Hollywood,[],"['Atlanta', 'atlanta, georgia', 'Los Angeles']",[],['Universal Studios Hollywood'],1
608,who has become chief minister governor vice president and president of india,Shankar Dayal Sharma,[],[],"['venkaiah naidu', 'Ram Nath Kovind', 'Muppavarapu Venkaiah Naidu']",['Shankar Dayal Sharma'],1
612,who owns the rights to rubik's cube,Rubik's Brand Ltd.,[],['Ideal Toy Corp.'],[],"[""Rubik's Brand Ltd.""]",1
613,who is the host of fantasy football now,Molly Qerim Rose,[],"['field yates', 'Matthew Berry']","['Erik Kuselias', 'Erin Michelle Coscarelli', 'Mike Tuggle', 'Adam Caplan', 'peyton manning', 'Chris Harrison', 'the United States']",['Molly Qerim Rose'],1
614,who is the actress on law and order svu,Mariska Magdolna Hargitay,['Mariska Hargitay'],['brooke shields'],"['Jenna Louise Stern', 'Jillian Noel Hennessy']","['Mariska Magdolna Hargitay', 'Mariska Hargitay']",1
615,how do you find the width of a diameter,using rotating calipers,['rotating calipers'],[],"['1/e2', 'the smallest such distance', '2:3', 'The Width of a Circle']","['using rotating calipers', 'rotating calipers']",1
616,how many episodes in season 3 of better call saul,10,['ten'],[],[],"['10', 'ten']",1
618,based on population what is the largest military base in the united states,"Ramstein AB, in Germany","['fort bragg', 'Fort Bragg, North Carolina']",['Fort Hood'],"['washington', 'California', 'Fort Lewis']","['Ramstein AB, in Germany', 'fort bragg', 'Fort Bragg, North Carolina']",1
620,who plays yes in wreck-it ralph,Taraji P. Henson,[],[],"['sarah silverman', 'John C. Reilly', 'Jane Lynch', 'gal gadot']",['Taraji P. Henson'],1
624,when did uber come to new york city,2011,[],[],"['july 2014', 'December 2014', '1994', ""new year's eve"", '1898', '1962']",['2011'],1
625,what do they buy in breakfast at tiffany's,a typewriter ribbon,[],[],"['shoes', 'Cracker Jack', 'Cracker Jack ring', 'paper bag', 'Deep Blue Something', 'Home']",['a typewriter ribbon'],1
626,who does bradley cooper play in the a team,"Templeton ""Face"" Peck",['templeton peck'],[],"['faceman \\"" peck', 'Special Forces', 'the Arizona Cardinals', 'Faceman']","['Templeton ""Face"" Peck', 'templeton peck']",1
629,who built shaukat khanum memorial cancer hospital pakistan,Imran Khan,[],[],"['azim khan', 'Punjab']",['Imran Khan'],1
630,who did rachel on friends have a baby with,Ross,[],[],[],['Ross'],1
631,who is the only u s president to hold a phd,Woodrow Wilson,[],[],"['dwight d. eisenhower', 'Franklin D. Roosevelt', 'John F. Kennedy', 'Thomas Woodrow Wilson', 'Ronald Wilson Reagan']",['Woodrow Wilson'],1
632,while the united states dealt with the depression it was also facing,Racial tensions,[],"['worldwide economic recession', 'Great Depression', 'economic downturns']","['world war ii', '1929']",['Racial tensions'],1
635,how many season of game of thrones are there,8,[],"['7', 'eighth', 'Seven', 'six', '6']",['seventh'],['8'],1
641,when did the bmw x3 body style change,With arrival in 2017,[],"['2007', 'June 2017', 'in 2007']","['september 2006', '2003']",['With arrival in 2017'],1
642,where did the pearsons grow up in this is us,Pittsburgh,[],[],"['homestead, florida', 'Iowa']",['Pittsburgh'],1
643,who's going to drive you home movie,50 First Dates,[],[],"['drive', 'Thom', 'Wild At Heart', 'Bonnie and Clyde', 'The Cars']",['50 First Dates'],1
645,when did texas become the republic of texas,"March 2, 1836",[],[],['2003'],"['March 2, 1836']",1
646,how many medals did simone win in rio,four,[],[],"['two gold', 'two gold and two silver medals', 'two', '13', '10']",['four'],1
648,a wrinkle in time what is the it,main antagonist of the story,"['an evil disembodied brain', 'brain', 'a disembodied brain']",[],"['a dark shadow', 'tesseract', 'A Wrinkle in Time', 'Camazotz']","['main antagonist of the story', 'an evil disembodied brain', 'brain', 'a disembodied brain']",1
649,who was the prime minister in the 1st world war,Prime Minister H. H. Asquith,[],"['david lloyd george', 'Herbert Henry Asquith', 'Georges Benjamin Clemenceau']","['clement attlee', 'Winston Churchill']",['Prime Minister H. H. Asquith'],1
651,when does sam adams winter ale come out,November through December,[],['november'],['April'],['November through December'],1
652,what's the zip code for carver mass,02330,[],[],"['1001', '128', '1906']",['02330'],1
654,where was the last significant battle in the revolutionary war fought,Virginia,"['yorktown, virginia', 'The Siege of Yorktown']",[],['the South'],"['Virginia', 'yorktown, virginia', 'The Siege of Yorktown']",1
655,what is the name of the president of cuba,Miguel DÃ­az-Canel,['miguel d\\u00edaz-canel'],"['Miguel Daz - Canel', 'miguel diaz - canel', 'Miguel Mario Daz-Canel']","['Donald Trump', 'Barack Obama']","['Miguel DÃ\xadaz-Canel', 'miguel d\\u00edaz-canel']",1
656,who is woody's best friend in toy story,Buzz Lightyear,[],[],"['hamm the piggy bank', 'Randy Newman', 'Annie Hall']",['Buzz Lightyear'],1
657,what connects the two hemispheres of the brian,the corpus callosum,[],[],"['temporoparietal junction', 'the Equator']",['the corpus callosum'],1
